"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
1790,6.72,"My First Stone Age",1796,6.11,39.99,1328,1
1791,6.39,"Flip City",1797,6.11,19.95,3067,1
1792,7.1,"Invasion from Outer Space: The Martian Game",1798,6.11,NA,818,1
1793,6.62,"Maori",1799,6.11,34.95,1448,1
1794,6.54,"Fuji Flush",1800,6.109,NA,1752,1
1795,7.88,"Pursuit of Glory",1801,6.109,NA,457,1
1796,6.66,"Colony",1802,6.109,59.95,1446,1
1797,6.95,"A Brief History of the World",1803,6.109,NA,878,1
1798,7.2,"Carnival Zombie",1804,6.107,NA,710,1
1799,6.9,"Speed Circuit",1805,6.106,NA,1052,1
1800,6.72,"Tesla vs. Edison: War of Currents",1806,6.106,56.94,1268,1
1801,6.69,"Pagoda",1807,6.105,25.47,1273,1
1802,6.61,"Dutch Blitz",1808,6.105,11.99,1876,1
1803,7.01,"Salem 1692",1809,6.105,NA,953,1
1804,6.47,"Cloud 9",1810,6.104,24.99,2156,1
1805,7.41,"Dungeon Command: Tyranny of Goblins",1811,6.103,39.99,630,1
1806,6.5,"Unusual Suspects",1812,6.103,29.99,1911,1
1807,6.55,"Iliad",1813,6.103,21.99,1795,1
1808,6.54,"Ivanhoe",1814,6.102,25,1739,1
1809,6.63,"Buffy the Vampire Slayer: The Game",1815,6.102,NA,1584,1
1810,6.65,"Best Treehouse Ever",1816,6.102,NA,1423,1
1811,7.34,"Dungeon Saga: Dwarf King's Quest",1817,6.102,NA,832,1
1812,6.75,"Africana",1818,6.102,44.99,1174,1
1813,7.66,"Clockwork Wars",1819,6.102,NA,504,1
1814,6.82,"Star Fleet Battles",1820,6.101,NA,1197,1
1815,6.5,"Carcassonne: The Discovery",1821,6.101,24.99,2061,1
1816,6.67,"WildLife",1822,6.101,NA,1332,1
1817,6.48,"Risk: The Lord of the Rings Trilogy Edition",1823,6.101,NA,3038,1
1818,6.55,"The City",1824,6.1,NA,1673,1
1819,6.68,"Dark Souls: The Board Game",1825,6.1,159.99,2446,1
1820,8.51,"Aristeia!",1826,6.1,NA,399,1
1821,7.08,"Petrichor",1827,6.1,NA,811,1
1822,6.39,"Airships",1828,6.1,39.99,2550,1
1823,7.37,"Pax Romana",1829,6.1,NA,616,1
1824,7.26,"Seikatsu",1830,6.1,39.99,660,1
1825,6.96,"Die Siedler von Nürnberg",1831,6.1,NA,871,1
1826,6.71,"Android: Mainframe",1832,6.099,NA,1272,1
1827,6.38,"Star Fluxx",1833,6.098,15.99,4368,1
1828,6.22,"Zombie Dice",1834,6.098,13.99,14339,1
1829,6.92,"Limes",1835,6.097,NA,890,1
1830,7.32,"The Thing: Infection at Outpost 31",1836,6.096,59.99,765,1
1831,6.62,"Walk the Plank!",1837,6.096,NA,1582,1
1832,7.21,"Imaginarium",1838,6.096,NA,714,1
1833,7.03,"Archon: Glory & Machination",1839,6.096,NA,792,1
1834,6.62,"Galactic Emperor",1840,6.096,54.95,1375,1
1835,6.61,"Rheinländer",1841,6.096,49.99,1467,1
1836,6.56,"Space Dealer",1842,6.095,NA,1615,1
1837,6.82,"Norenberc",1843,6.095,NA,1007,1
1838,8.02,"Angola",1844,6.094,NA,400,1
1839,7.52,"Key Flow",1845,6.094,NA,510,1
1840,7.55,"Small City",1846,6.094,NA,505,1
1841,6.59,"Cardline: Animals",1847,6.093,14.99,1549,1
1842,6.79,"Detroit-Cleveland Grand Prix",1848,6.093,NA,1067,1
1843,7.58,"Dungeon Command: Blood of Gruumsh",1849,6.093,NA,547,1
1844,6.47,"SeaFall",1850,6.093,79.99,2471,1
1845,6.48,"New World: A Carcassonne Game",1851,6.093,29.95,2048,1
1846,6.5,"Return of the Heroes",1852,6.092,NA,1978,1
1847,6.47,"Sushizock im Gockelwok",1853,6.092,NA,2062,1
1848,6.4,"Pentago",1854,6.092,19.99,2718,1
1849,6.75,"Medieval Merchant",1855,6.092,NA,1106,1
1850,7.06,"Steam Works",1856,6.092,59.99,771,1
1851,7.01,"Mutant Chronicles: Siege of the Citadel",1857,6.091,NA,978,1
1852,6.87,"Age of Napoleon",1858,6.09,NA,1075,1
1853,7.58,"Defenders of the Last Stand",1859,6.09,116.99,512,1
1854,6.53,"Gheos",1860,6.089,27.99,1681,1
1855,6.99,"Leader 1",1861,6.089,NA,858,1
1856,7.46,"Doppelkopf",1862,6.089,NA,567,1
1857,7.11,"Blue Max",1863,6.088,NA,771,1
1858,6.48,"Saint Malo",1864,6.088,35.99,1823,1
1859,6.56,"The Cave",1865,6.088,49,1611,1
1860,6.46,"Trias",1866,6.087,22.99,1934,1
1861,7.67,"Zug um Zug: Deutschland",1867,6.087,NA,483,1
1862,8.15,"The Devil's Cauldron: The Battles for Arnhem and Nijmegen",1868,6.087,NA,384,1
1863,6.67,"SOS Titanic",1869,6.087,NA,1276,1
1864,7.7,"Talon",1870,6.086,53.1,500,1
1865,6.97,"Field Commander: Rommel",1871,6.086,NA,856,1
1866,7.57,"1861: The Railways of the Russian Empire",1872,6.086,NA,483,1
1867,6.64,"Duel in the Dark",1873,6.086,NA,1384,1
1868,6.52,"Axis & Allies: Europe",1874,6.085,44.99,2363,1
1869,7.2,"One Night Ultimate Alien",1875,6.085,36.6,685,1
1870,6.61,"Patrician",1876,6.085,35,1397,1
1871,7.27,"18AL",1877,6.085,NA,584,1
1872,7.23,"Tournament at Camelot",1878,6.084,24.99,713,1
1873,7.06,"Tales of the Arabian Nights",1879,6.084,59.99,777,1
1874,7.32,"Solenia",1880,6.084,44.99,658,1
1875,6.61,"The Golden City",1881,6.083,NA,1391,1
1876,6.4,"Portobello Market",1882,6.083,39.99,2349,1
1877,6.44,"Queen's Necklace",1883,6.083,29.99,2223,1
1878,6.55,"StreetSoccer",1884,6.083,NA,1568,1
1879,7.43,"Commissioned",1885,6.083,NA,567,1
1880,8.18,"Malifaux (second edition)",1886,6.083,NA,384,1
1881,6.9,"Vault Wars",1887,6.083,21.39,946,1
1882,7.74,"DinoGenics",1888,6.083,NA,495,1
1883,6.44,"Quo Vadis?",1889,6.082,NA,2026,1
1884,6.51,"Atlantis",1890,6.082,34.99,1710,1
1885,8.71,"1817",1891,6.082,NA,273,1
1886,6.63,"Roll For It! Deluxe Edition",1892,6.081,37.99,1543,1
1887,6.84,"Codenames: Disney Family Edition",1893,6.081,24.95,985,1
1888,6.49,"New England",1894,6.08,NA,1794,1
1889,6.68,"Goldland",1895,6.08,NA,1216,1
1890,6.57,"Mord im Arosa",1896,6.08,NA,1510,1
1891,6.73,"Strozzi",1897,6.08,NA,1098,1
1892,6.83,"The Builders: Antiquity",1898,6.079,17.99,975,1
1893,7.49,"Kohle & Kolonie",1899,6.079,NA,499,1
1894,8.05,"Pericles: The Peloponnesian Wars",1900,6.079,NA,421,1
1895,6.42,"GiftTRAP",1901,6.079,NA,2352,1
1896,6.27,"Monopoly Deal Card Game",1902,6.079,7.99,7031,1
1897,6.89,"After the Flood",1903,6.078,NA,901,1
1898,6.46,"The Castle of the Devil",1904,6.078,NA,2109,1
1899,7.41,"Coldwater Crown",1905,6.077,48,559,1
1900,6.76,"Pelican Cove",1906,6.077,NA,1033,1
1901,7.26,"España 1936",1907,6.076,NA,646,1
1902,7.01,"Cavern Tavern",1908,6.075,NA,859,1
1903,7.35,"RAF",1909,6.075,NA,566,1
1904,7.43,"Vietnam 1965-1975",1910,6.075,NA,615,1
1905,7.71,"Heart of Crown",1911,6.075,NA,504,1
1906,6.87,"Muse",1912,6.074,NA,942,1
1907,7.08,"Rivet Wars: Eastern Front",1913,6.074,NA,810,1
1908,6.5,"HeroClix",1914,6.073,NA,2261,1
1909,7.28,"Deadlands: Doomtown",1915,6.073,NA,627,1
1910,7.53,"Marvel Dice Masters: The Amazing Spider-Man",1916,6.073,15.99,513,1
1911,7.02,"Ticket to Ride: First Journey (U.S.)",1917,6.072,34.99,840,1
1912,6.76,"Wok Star",1918,6.072,NA,1039,1
1913,7.61,"Pacific War: The Struggle Against Japan 1941-1945",1919,6.072,NA,538,1
1914,6.99,"Battlefleet Gothic",1920,6.072,NA,890,1
1915,6.36,"Talisman",1921,6.071,NA,4775,1
1916,7.89,"Mégawatts",1922,6.071,NA,378,1
1917,6.83,"MarraCash",1923,6.071,NA,911,1
1918,6.96,"Bus",1924,6.07,NA,793,1
1919,7.29,"Piepmatz",1925,6.07,14.99,586,1
1920,6.56,"The Dwarf King",1926,6.07,19.99,1516,1
1921,6.58,"1st & Goal",1927,6.07,29.99,1430,1
1922,7.28,"Panzergruppe Guderian",1928,6.069,NA,627,1
1923,7.4,"Lock 'n Load: Band of Heroes",1929,6.069,NA,610,1
1924,7.61,"Call to Adventure",1930,6.069,39.95,603,1
1925,6.52,"Medici vs Strozzi",1931,6.069,NA,1593,1
1926,7.23,"Turning Point: Stalingrad",1932,6.069,NA,663,1
1927,7.1,"Flames of War: The World War II Miniatures Game",1933,6.069,NA,790,1
1928,6.68,"Garden Dice",1934,6.068,39.99,1171,1
1929,6.49,"Cheating Moth",1935,6.068,NA,1903,1
1930,6.96,"Thunderstone: Starter Set",1937,6.068,29.99,823,1
1931,7.36,"Ottoman Sunset",1938,6.068,NA,592,1
1932,8.67,"Enemy Action: Ardennes",1939,6.067,NA,304,1
1933,6.56,"Duel of Ages Set 1: Worldspanner",1940,6.067,NA,1667,1
1934,6.62,"Escape the Room: Mystery at the Stargazer's Manor",1941,6.067,21.99,1282,1
1935,6.9,"The Road to Canterbury",1942,6.066,59.99,860,1
1936,6.97,"King & Assassins",1943,6.066,NA,820,1
1937,6.8,"Ultimate Warriorz",1944,6.065,39.99,986,1
1938,7.35,"Factory Funner",1945,6.065,49.99,544,1
1939,6.46,"BraveRats",1946,6.065,10.99,1806,1
1940,6.46,"10 Days in the USA",1947,6.065,27.99,1851,1
1941,6.54,"Mesopotamia",1948,6.065,29.99,1517,1
1942,7.05,"Bohnanza: The Duel",1949,6.064,19.95,725,1
1943,6.88,"Linq",1950,6.064,19.99,858,1
1944,6.96,"Serenissima (second edition)",1951,6.064,NA,812,1
1945,7.14,"Man O' War",1952,6.063,NA,716,1
1946,6.71,"Wizard Kings",1953,6.063,NA,1140,1
1947,6.59,"Gobblet",1954,6.062,NA,1494,1
1948,6.6,"Monza",1955,6.062,21.99,1369,1
1949,6.42,"Dancing Eggs",1956,6.062,20.99,2028,1
1950,7.68,"Ascension: Dreamscape",1957,6.061,39.99,467,1
1951,7.02,"Letter Tycoon",1958,6.061,NA,801,1
1952,6.7,"Santa Cruz",1959,6.061,NA,1098,1
1953,7.92,"The Walking Dead: All Out War",1960,6.06,NA,501,1
1954,6.51,"Bazaar",1961,6.06,39.99,1581,1
1955,6.37,"Intrigue",1962,6.06,20,2376,1
1956,7.38,"Tiny Epic Defenders (Second Edition)",1963,6.059,29.99,581,1
1957,6.76,"The Blood of an Englishman",1964,6.059,15,1036,1
1958,6.4,"Marvel Heroes",1965,6.059,NA,2337,1
1959,6.51,"Fast Flowing Forest Fellers",1966,6.059,NA,1508,1
1960,7.94,"Where There Is Discord: War in the South Atlantic",1967,6.059,NA,382,1
1961,6.95,"Battleground",1968,6.059,14.95,895,1
1962,7.35,"A Handful of Stars",1969,6.058,NA,558,1
1963,7.48,"Monster Lands",1970,6.057,NA,588,1
1964,6.75,"Crude: The Oil Game",1972,6.057,NA,997,1
1965,7.32,"Shifting Sands",1973,6.057,NA,545,1
1966,7.68,"Four Against Darkness",1974,6.056,12.99,614,1
1967,7.45,"Space Hulk (second edition)",1975,6.056,NA,533,1
1968,7.23,"Baltimore & Ohio",1976,6.056,49.99,572,1
1969,7.12,"Raid on St. Nazaire",1977,6.056,NA,722,1
1970,6.36,"Rory's Story Cubes",1978,6.056,9.99,2655,1
1971,7.91,"Mus",1979,6.056,NA,401,1
1972,6.61,"Okiya",1980,6.056,13.99,1305,1
1973,6.65,"Shark",1981,6.056,NA,1215,1
1974,7.25,"Aliens",1982,6.055,NA,687,1
1975,8.04,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",1983,6.054,NA,428,1
1976,6.81,"Montana",1984,6.054,NA,931,1
1977,6.65,"Blood Bound",1985,6.054,19.99,1288,1
1978,7.03,"The World Cup Game",1986,6.054,NA,700,1
1979,6.88,"SteamRollers",1987,6.053,49.95,825,1
1980,6.44,"Sleeping Queens",1988,6.052,9.99,2324,1
1981,6.57,"Escape from Atlantis",1989,6.052,NA,1431,1
1982,6.47,"Industria",1990,6.052,34.95,1720,1
1983,6.71,"Cable Car",1991,6.052,54.99,1062,1
1984,6.61,"Coyote",1992,6.052,NA,1230,1
1985,6.98,"Bios: Megafauna",1993,6.051,71.99,750,1
1986,6.99,"Triassic Terror",1994,6.051,74.99,741,1
1987,6.58,"The Pillars of the Earth: Builders Duel",1995,6.051,25,1328,1
1988,7.41,"Element",1996,6.051,34.99,576,1
1989,8.22,"Warhammer Underworlds: Nightvault",1997,6.05,51,349,1
1990,6.53,"Kings & Things",1998,6.05,69.99,1567,1
1991,6.83,"BioShock Infinite: The Siege of Columbia",1999,6.05,NA,956,1
1992,6.55,"Pizarro & Co.",2000,6.05,NA,1338,1
1993,6.36,"Lifeboat",2001,6.049,NA,2462,1
1994,6.63,"Mystery Rummy: Jekyll & Hyde",2002,6.049,NA,1197,1
1995,6.89,"Sator Arepo Tenet Opera Rotas",2003,6.049,NA,804,1
1996,7.45,"Raccoon Tycoon",2004,6.049,NA,553,1
1997,6.63,"Plums",2006,6.048,NA,1152,1
1998,6.57,"Longhorn",2007,6.048,NA,1295,1
1999,6.47,"Warhammer 40,000",2008,6.048,NA,2203,2
2000,6.86,"Risk: Star Wars Original Trilogy Edition",2009,6.047,NA,963,2
2001,6.8,"Rising 5: Runes of Asteros",2011,6.047,NA,962,2
2002,8.03,"18CZ",2012,6.046,NA,339,2
2003,7.16,"DropMix",2013,6.046,NA,727,2
2004,6.76,"The Chameleon",2014,6.046,NA,1060,2
2005,6.8,"Oh Hell!",2015,6.046,NA,933,2
2006,6.32,"Martian Dice",2016,6.045,NA,2732,2
2007,6.53,"The Great Fire of London 1666",2017,6.045,NA,1399,2
2008,7.09,"Dojo Kun",2018,6.045,NA,711,2
2009,8.43,"Warhammer Quest: Blackstone Fortress",2019,6.044,NA,376,2
2010,6.68,"10 Days in Asia",2020,6.044,NA,1070,2
2011,6.46,"Beat the Buzzard",2021,6.044,NA,1697,2
2012,6.51,"Attila",2022,6.043,NA,1534,2
2013,6.87,"Reykholt",2023,6.043,NA,833,2
2014,7.71,"Werewords Deluxe Edition",2024,6.043,NA,418,2
2015,7.23,"Saloon Tycoon",2025,6.043,NA,633,2
2016,6.95,"G.E.V.",2026,6.042,NA,805,2
2017,8.01,"Fallen",2027,6.042,NA,458,2
2018,7.53,"Valley of the Kings: Last Rites",2028,6.042,NA,453,2
2019,7.21,"De Bellis Antiquitatis",2029,6.042,NA,612,2
2020,6.51,"Tales & Games: The Three Little Pigs",2031,6.041,NA,1529,2
2021,6.82,"Ninja Camp",2032,6.041,NA,908,2
2022,7.67,"The Red Dragon Inn 5",2033,6.041,NA,497,2
2023,6.37,"Beowulf: The Legend",2034,6.041,NA,2172,2
2024,6.89,"Urbion",2035,6.041,NA,823,2
2025,6.6,"Black Friday",2036,6.041,NA,1248,2
2026,6.6,"Mountains of Madness",2037,6.04,NA,1403,2
2027,6.95,"Dreadfleet",2038,6.04,NA,877,2
2028,7.38,"Steam over Holland",2039,6.04,NA,491,2
2029,8.14,"Pathfinder Adventure Card Game: Mummy's Mask – Base Set",2040,6.039,NA,355,2
2030,6.98,"Master of Orion: The Board Game",2041,6.039,NA,778,2
2031,7.19,"Dust Tactics",2042,6.038,NA,690,2
2032,7.5,"Fire in the Sky: The Great Pacific War 1941-1945",2043,6.038,NA,480,2
2033,7.86,"Warfighter: The WWII Tactical Combat Card Game",2044,6.038,NA,428,2
2034,7.36,"Silent War",2045,6.038,NA,569,2
2035,7.85,"Downtown: Air War Over Hanoi, 1965-1972",2046,6.037,NA,404,2
2036,6.18,"Get Bit!",2047,6.037,NA,5437,2
2037,6.86,"Piñata",2048,6.037,NA,820,2
2038,6.89,"German Railways",2049,6.036,NA,754,2
2039,6.62,"Noria",2050,6.036,NA,1214,2
2040,6.58,"Abracada...What?",2051,6.036,NA,1288,2
2041,7.37,"Topoum",2052,6.036,NA,531,2
2042,7.14,"Robin Hood and the Merry Men",2053,6.036,NA,769,2
2043,6.8,"Orbis",2054,6.036,NA,918,2
2044,7.01,"The Napoleonic Wars",2055,6.035,NA,734,2
2045,6.72,"Multiuniversum",2056,6.035,NA,1041,2
2046,7.51,"Decktet",2057,6.035,NA,461,2
2047,6.55,"Ladies & Gentlemen",2058,6.035,NA,1375,2
2048,7.06,"DC Comics Deck-Building Game: Rivals – Batman vs The Joker",2059,6.035,NA,719,2
2049,6.53,"The Manhattan Project: Chain Reaction",2060,6.034,NA,1462,2
2050,6.57,"Thief's Market",2061,6.034,NA,1332,2
2051,6.44,"Zooloretto: The Dice Game",2062,6.033,NA,1640,2
2052,6.56,"Secrets",2063,6.033,NA,1316,2
2053,6.67,"Nacht der Magier",2064,6.033,NA,1059,2
2054,6.68,"Dschunke",2065,6.033,NA,1043,2
2055,7.04,"Field Commander: Alexander",2066,6.033,NA,678,2
2056,6.75,"Jet Set",2067,6.033,NA,931,2
2057,6.71,"Comuni",2068,6.033,NA,1006,2
2058,6.58,"Panzer Leader",2069,6.032,NA,1480,2
2059,6.44,"Tiki Topple",2070,6.032,NA,1631,2
2060,6.9,"Mousquetaires du Roy",2071,6.032,NA,776,2
2061,6.77,"Dice Stars",2072,6.031,NA,921,2
2062,7.39,"Federation Commander: Klingon Border",2073,6.031,NA,539,2
2063,6.58,"Rail Baron",2074,6.031,NA,1486,2
2064,6.73,"Warhammer 40,000 (fifth edition)",2076,6.03,NA,1034,2
2065,6.52,"Senji",2077,6.029,NA,1402,2
2066,6.4,"Formula Motor Racing",2078,6.029,NA,1839,2
2067,8.01,"Wings of Glory: WW1 Rules and Accessories Pack",2079,6.029,NA,414,2
2068,6.68,"Myth",2080,6.029,NA,1530,2
2069,6.93,"The World of Smog: On Her Majesty's Service",2081,6.029,NA,801,2
2070,6.48,"En Garde",2082,6.028,NA,1487,2
2071,7.26,"Round House",2083,6.028,NA,547,2
2072,7.04,"The Game: Extreme",2084,6.028,NA,663,2
2073,6.2,"Boggle",2085,6.028,NA,6134,2
2074,6.38,"King Me!",2086,6.027,NA,2001,2
2075,6.94,"The Palace of Mad King Ludwig",2087,6.027,NA,749,2
2076,7.57,"Smash Up: What Were We Thinking?",2088,6.027,NA,465,2
2077,7.72,"Leader 1: Hell of the North",2089,6.026,NA,410,2
2078,6.94,"Sun, Sea & Sand",2090,6.026,NA,694,2
2079,7.21,"5-Minute Marvel",2091,6.026,NA,596,2
2080,7.47,"NEOM",2092,6.026,NA,495,2
2081,6.89,"Forbidden Sky",2093,6.026,NA,782,2
2082,7.64,"The Rise of Queensdale",2094,6.025,NA,422,2
2083,7.35,"Infection: Humanity's Last Gasp",2095,6.025,NA,511,2
2084,7.26,"After The Virus",2096,6.025,NA,595,2
2085,6.7,"Smash Up: Munchkin",2097,6.025,NA,1126,2
2086,7.14,"Storm Over Stalingrad",2098,6.025,NA,580,2
2087,6.51,"Neuland",2099,6.024,NA,1346,2
2088,7.42,"Ascension: Dawn of Champions",2100,6.024,NA,520,2
2089,6.39,"Rook",2101,6.024,9.99,2260,2
2090,6.56,"Darjeeling",2102,6.024,49.99,1277,2
2091,6.52,"Eminent Domain: Microcosm",2103,6.024,9.99,1319,2
2092,7.44,"Hellenes: Campaigns of the Peloponnesian War",2104,6.024,NA,474,2
2093,7.18,"Spring Meadow",2105,6.024,NA,567,2
2094,6.45,"Gambit Royale",2106,6.023,24.99,1698,2
2095,8.15,"UBOOT: The Board Game",2107,6.023,NA,448,2
2096,6.64,"Praetor",2108,6.023,59.99,1146,2
2097,6.89,"Thebes: The Tomb Raiders",2109,6.023,NA,742,2
2098,6.39,"Bezzerwizzer",2110,6.022,29.99,2141,2
2099,6.35,"Tiny Epic Defenders",2111,6.022,30,2192,2
2100,6.81,"Pinochle",2112,6.022,7.99,864,2
2101,6.8,"Santa Fe Rails",2113,6.021,NA,831,2
2102,6.6,"Battleship Galaxies",2114,6.021,64.99,1179,2
2103,6.88,"Bullfrogs",2115,6.021,NA,822,2
2104,6.45,"David & Goliath",2116,6.021,NA,1509,2
2105,6.38,"Magic: The Gathering – Arena of the Planeswalkers",2118,6.02,39.99,2432,2
2106,6.36,"Nefarious",2119,6.02,29.99,2119,2
2107,6.43,"Rum & Pirates",2120,6.02,39.99,1680,2
2108,7.33,"Hold the Line",2121,6.02,NA,507,2
2109,7.09,"Campy Creatures",2122,6.02,24.99,669,2
2110,7.54,"BATTALIA: The Creation",2123,6.02,NA,730,2
2111,7.76,"The Third World War",2124,6.02,NA,413,2
2112,8.34,"A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set",2125,6.019,149.99,397,2
2113,6.97,"The Werewolves of Miller's Hollow: The Village",2126,6.019,NA,672,2
2114,6.73,"Origin",2127,6.019,NA,944,2
2115,6.39,"String Railway",2128,6.018,NA,1737,2
2116,6.21,"Chrononauts",2129,6.018,20,5021,2
2117,6.88,"Mystery Rummy: Al Capone and the Chicago Underworld",2130,6.018,NA,770,2
2118,6.44,"Take 5!",2131,6.018,NA,1628,2
2119,6.76,"Choose Your Own Adventure: House of Danger",2132,6.018,24.99,1013,2
2120,6.41,"Deadwood",2133,6.018,34.95,1729,2
2121,6.8,"Medici: The Card Game",2134,6.018,21.99,817,2
2122,7.25,"DC Comics Deck-Building Game: Teen Titans",2135,6.016,39.99,600,2
2123,7.85,"Big Trouble in Little China: The Game",2136,6.016,NA,463,2
2124,6.64,"NOIR: Deductive Mystery Game",2137,6.016,NA,1088,2
2125,6.86,"Poseidon's Kingdom",2138,6.015,NA,737,2
2126,7.09,"Ohne Furcht und Adel",2139,6.015,NA,665,2
2127,6.5,"Australia",2140,6.015,NA,1344,2
2128,6.84,"Burano",2141,6.015,NA,794,2
2129,6.77,"The Settlers of Canaan",2142,6.015,34.99,1246,2
2130,7.98,"Legends of Andor: The Last Hope",2143,6.014,59.95,352,2
2131,7.12,"Asking for Trobils",2144,6.014,NA,628,2
2132,6.75,"Harvest Dice",2145,6.014,14.99,891,2
2133,6.42,"Aquädukt",2146,6.014,NA,1584,2
2134,6.9,"Asgard",2147,6.014,NA,749,2
2135,6.61,"Colonia",2148,6.013,38.76,1112,2
2136,7.1,"Enchanters",2149,6.013,NA,665,2
2137,8.72,"Here I Stand (500th Anniversary Reprint Edition)",2150,6.013,NA,239,2
2138,6.86,"Billabong",2151,6.013,NA,748,2
2139,7.83,"Village Attacks",2152,6.013,NA,459,2
2140,6.55,"Resident Evil Deck Building Game",2153,6.013,29.99,1650,2
2141,8.24,"Conflict of Heroes: Guadalcanal – The Pacific 1942",2154,6.013,80,320,2
2142,6.75,"Advanced Heroquest",2155,6.013,NA,1128,2
2143,6.77,"Portal of Heroes",2156,6.012,18,877,2
2144,6.39,"Pairs",2157,6.012,9.99,1786,2
2145,7.04,"Gingerbread House",2158,6.011,NA,623,2
2146,7.28,"Arimaa",2159,6.011,NA,604,2
2147,7.67,"The Caucasus Campaign",2160,6.011,NA,399,2
2148,7.98,"Hoplomachus: The Lost Cities",2161,6.011,NA,363,2
2149,6.46,"Streetcar",2162,6.011,NA,1428,2
2150,6.83,"Dominare",2163,6.011,59.99,802,2
2151,7.29,"Harvest",2164,6.01,31.98,532,2
2152,6.93,"Tokyo Highway",2165,6.01,49.99,716,2
2153,8.64,"Dungeon Degenerates: Hand of Doom",2166,6.01,NA,389,2
2154,7.49,"Phantom Leader",2167,6.01,NA,463,2
2155,6.42,"Terra Nova",2168,6.009,29.99,1572,2
2156,6.51,"PanzerBlitz",2169,6.008,NA,1560,2
2157,6.66,"Sunrise City",2170,6.008,50,982,2
2158,8.03,"Phantom Leader Deluxe",2171,6.008,89.99,346,2
2159,7.07,"Pioneers",2172,6.008,29.99,607,2
2160,6.5,"Star Trek: Expeditions",2173,6.007,49.99,1414,2
2161,7.01,"1835",2174,6.007,NA,659,2
2162,6.77,"Neuroshima: Convoy",2175,6.007,20,881,2
2163,6.66,"Roll Through the Ages: The Iron Age",2176,6.007,NA,971,2
2164,7.43,"Solarius Mission",2177,6.007,NA,441,2
2165,7.46,"Who Goes There?",2178,6.005,NA,592,2
2166,6.91,"The Dwarves",2179,6.005,NA,724,2
2167,7.57,"Hordes",2180,6.005,NA,456,2
2168,6.55,"Masques",2181,6.005,NA,1271,2
2169,6.52,"Fürstenfeld",2182,6.005,NA,1169,2
2170,6.83,"Rapa Nui",2183,6.004,NA,746,2
2171,7.38,"On Tour",2184,6.004,NA,559,2
2172,6.63,"Richelieu",2185,6.004,NA,1000,2
2173,7.01,"Axis & Allies Naval Miniatures: War at Sea",2186,6.004,24.99,713,2
2174,6.92,"Flash Duel: Second Edition",2187,6.004,NA,757,2
2175,6.15,"Dungeon Roll",2188,6.003,19.99,6792,2
2176,7.19,"Rockwell",2189,6.003,NA,533,2
2177,7.75,"Yomi (second edition)",2190,6.003,NA,399,2
2178,7.42,"The Manhattan Project 2: Minutes to Midnight",2191,6.003,NA,442,2
2179,6.73,"Railways of the World: The Card Game",2192,6.003,37.99,863,2
2180,7.01,"Ekö",2193,6.002,NA,676,2
2181,6.59,"Shanghaien",2194,6.001,NA,1100,2
2182,7.09,"Anomia: Party Edition",2195,6,29.99,649,2
2183,6.6,"Qwirkle Cubes",2196,6,24.99,1067,2
2184,7.06,"7 Ronin",2197,5.999,29.99,624,2
2185,8.16,"Warhammer 40,000: Kill Team",2198,5.999,NA,358,2
2186,6.37,"Khronos",2199,5.999,NA,1686,2
2187,7.32,"Crystal Clans",2200,5.998,25.97,522,2
2188,7.17,"The Great Dinosaur Rush",2201,5.998,62.79,538,2
2189,6.48,"El Caballero",2202,5.998,NA,1335,2
2190,6.85,"London Dread",2204,5.997,NA,781,2
2191,6.36,"Car Wars",2205,5.997,19.99,2029,2
2192,7.76,"Monster Slaughter",2206,5.997,NA,546,2
2193,6.72,"Spaceteam",2207,5.997,29.95,975,2
2194,6.87,"Arcane Academy",2208,5.997,39.99,784,2
2195,6.16,"Kill Doctor Lucky",2209,5.996,40,6001,2
2196,6.82,"PAX",2210,5.996,NA,744,2
2197,6.53,"Parfum",2211,5.996,NA,1249,2
2198,6.38,"Council of Verona",2212,5.996,NA,1711,2
2199,6.67,"Fresh Fish",2213,5.996,NA,880,2
2200,6.79,"Die Legenden von Andor: Chada & Thorn",2214,5.996,NA,800,2
2201,6.16,"Scattergories",2215,5.995,29.99,7198,2
2202,6.47,"Entdecker",2216,5.995,49,1338,2
2203,7.32,"Iron Curtain",2217,5.995,NA,479,2
2204,7.09,"Sunset Over Water",2218,5.995,24.99,592,2
2205,6.69,"Homeland: The Game",2219,5.994,NA,887,2
2206,7.19,"Pixel Tactics 3",2220,5.994,NA,529,2
2207,6.71,"Castle Dice",2221,5.994,NA,897,2
2208,6.77,"Spirits of the Rice Paddy",2222,5.994,50,799,2
2209,7.78,"Bolt Action",2223,5.993,NA,406,2
2210,8.04,"Band of Brothers: Ghost Panzer",2224,5.993,NA,308,2
2211,7.01,"Minerva",2225,5.992,NA,595,2
2212,6.97,"Startups",2226,5.992,NA,651,2
2213,6.43,"Escape from the Hidden Castle",2227,5.992,NA,1475,2
2214,6.39,"Polarity",2228,5.991,NA,1674,2
2215,7.25,"Axis & Allies: WWI 1914",2229,5.991,98.99,641,2
2216,7.12,"Joraku",2230,5.991,NA,545,2
2217,6.75,"Eggs and Empires",2231,5.991,17.99,796,2
2218,7.37,"Breaking Away",2232,5.99,NA,432,2
